Principality of Andorra,Andorra,Principality of the Valleys of Andorra,Principality of Valleys of Andorra,,,,,,,,,,,,,
Islamic Republic of Pakistan,Pakistan,Republic of Pakistan,Islāmī Jumhūriyah Pākistān,,,,,,,,,,,,,
Republic of Poland,Poland,Rzeczpospolita Polska,Polska,,,,,,,,,,,,,
Saint Pierre and Miquelon,St. Pierre and Miquelon,Saint Pierre & Miquelon,St. Pierre & Miquelon,,,,,,,,,,,,,
"Pitcairn, Henderson, Ducie and Oeno Islands",Pitcairn Islands,"Pitcairn, Henderson, Ducie & Oeno Islands",the Pitcairn Group of Islands,Pitcairn Group of Islands,Pitkern Ailen,Pitcairn,,,,,,,,,,
Commonwealth of Puerto Rico,Puerto Rico,Estado Libre Asociado de Puerto Rico,Porto Rico,,,,,,,,,,,,,
State of Palestine,Palestine,"Palestinian Territory, Occupied",occupied Palestinian territories,occupied Palestinian territory,Palestinian territories,,,,,,,,,,,
Portuguese Republic,Portugal,República Portuguesa,Republica Portuguesa,,,,,,,,,,,,,
Republic of Palau,Palau,Beluu er a Belau,Belau,Pelew,,,,,,,,,,,,
Republic of Paraguay,Paraguay,República del Paraguay,Republica del Paraguay,Tetã Paraguái,Paraguái,,,,,,,,,,,
State of Qatar,Qatar,Dawlat Qaṭar,Qaṭar,,,,,,,,,,,,,
Réunion Island,Réunion,Reunion Island,La Réunion,Reunion,,,,,,,,,,,,
Romania,Romania,România,,,,,,,,,,,,,,
Republic of Serbia,Serbia,Република Србија,Republika Srbija,Србија,Srbija,,,,,,,,,,,
Russian Federation,Russia,Российская Федерация,Rossijskaja Federacija,Росси́я,Rossija,,,,,,,,,,,
Republic of Rwanda,Rwanda,Repubulika y'u Rwanda,République du Rwanda,Republique du Rwanda,U Rwanda,,,,,,,,,,,
Kingdom of Saudi Arabia,Saudi Arabia,Al-Mamlakah Al-ʾĀrabīyah As-Saʿūdīyah,,,,,,,,,,,,,,
Solomon Islands,Solomon Islands,,,,,,,,,,,,,,,
Republic of Seychelles,Seychelles,République des Seychelles,Republique des Seychelles,Repiblik Sesel,Sesel,,,,,,,,,,,
Republic of the Sudan,Sudan,Jumhūriyyat as-Sūdān,as-Sūdān,Republic of Sudan,the Sudan,North Sudan,,,,,,,,,,
Kingdom of Sweden,Sweden,Konungariket Sverige,Sverige,,,,,,,,,,,,,
Republic of Singapore,Singapore,Republik Singapura,,,,,,,,,,,,,,
"Saint Helena, Ascension and Tristan da Cunha","St. Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension & Tristan da Cunha","St. Helena, Ascension & Tristan da Cunha",Saint Helena and Dependencies,Saint Helena & Dependencies,St. Helena and Dependencies,St. Helena & Dependencies,,,,,,,,,
Republic of Slovenia,Slovenia,Republika Slovenija,Slovenija,,,,,,,,,,,,,
Svalbard and Jan Mayen,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,Svalbard & Jan Mayen Islands,Svalbard & Jan Mayen,Svalbard,Jan Mayen,,,,,,,,,,
Slovak Republic,Slovakia,Slovenská republika,Slovensko,,,,,,,,,,,,,
Republic of Sierra Leone,Sierra Leone,,,,,,,,,,,,,,,
Republic of San Marino,San Marino,Repubblica di San Marino,Most Serene Republic of San Marino,,,,,,,,,,,,,
Republic of Senegal,Senegal,République du Sénégal,Republique du Senegal,Sénégal,,,,,,,,,,,,
Federal Republic of Somalia,Somalia,Jamhuuriyadda Federaalka Soomaaliya,Jumhūrīyat aṣ-Ṣūmāl al-Fidirālīyah,aṣ-Ṣūmāl,Soomaaliya,,,,,,,,,,,
Republic of Suriname,Suriname,Republiek Suriname,Republic of Surinam,Surinam,,,,,,,,,,,,
Republic of South Sudan,South Sudan,,,,,,,,,,,,,,,
Democratic Republic of São Tomé and Príncipe,São Tomé and Príncipe,Democratic Republic of Sao Tome and Principe,Democratic Republic of São Tomé & Príncipe,República Democrática de São Tomé e Príncipe,Democratic Republic of Sao Tome & Principe,Sao Tome and Principe,São Tomé & Príncipe,Sao Tome & Principe,,,,,,,,
Republic of El Salvador,El Salvador,República de El Salvador,Republica de El Salvador,,,,,,,,,,,,,
Sint Maarten,Sint Maarten,Island Territory of Sint Maarten,,,,,,,,,,,,,,
Syrian Arab Republic,Syria,Sūriyā,al-Jumhūrīyah al-ʻArabīyah as-Sūrīyah,,,,,,,,,,,,,
Kingdom of Swaziland,Swaziland,Umbuso weSwatini,Uswazi,KaNgwane,Eswatini,,,,,,,,,,,
Turks and Caicos Islands,Turks and Caicos Islands,Turks & Caicos Islands,,,,,,,,,,,,,,
Republic of Chad,Chad,République du Tchad,Republique du Tchad,Tshād,Tchad,,,,,,,,,,,
Territory of the French Southern and Antarctic Lands,French Southern and Antarctic Lands,French Southern Territories,French Southern Lands,TAAF,,,,,,,,,,,,
Togolese Republic,Togo,République togolaise,Republique togolaise,Jumhūrīyat Tshād,,,,,,,,,,,,
Kingdom of Thailand,Thailand,ราชอาณาจักรไทย,Ratcha-anachak Thai,ประเทศไทย,Prathet Thai,สยาม,Sayam,Siam,,,,,,,,
Republic of Tajikistan,Tajikistan,Ҷумҳурии Тоҷикистон,Çumhuriji Toçikiston,Тоҷикистон,Toçikiston,,,,,,,,,,,
Tokelau,Tokelau,Union Islands,,,,,,,,,,,,,,
Democratic Republic of Timor-Leste,East Timor,Repúblika Demokrátika Timór-Leste,República Democrática de Timor-Leste,Timór Lorosa'e,Timor-Leste,,,,,,,,,,,
Turkmenistan,Turkmenistan,Türkmenistan,Түркменистан,,,,,,,,,,,,,
Tunisian Republic,Tunisia,Republic of Tunisia,Tūnis,al-Jumhūrīyah at-Tūnisīyah,Tunisie,,,,,,,,,,,
Kingdom of Tonga,Tonga,Pule'anga Fakatu'i 'o Tonga,Friendly Islands,,,,,,,,,,,,,
Republic of Turkey,Turkey,Türkiye Cumhuriyeti,Türkiye,,,,,,,,,,,,,
Republic of Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad & Tobago,Trinidad & Tobago,,,,,,,,,,,,,
Tuvalu,Tuvalu,Ellice Islands,,,,,,,,,,,,,,
Republic of China,Taiwan,"Taiwan, Province of China","Taiwan, China",Chinese Taipei,Zhōnghuá Mínguó,ROC,,,,,,,,,,
United Republic of Tanzania,Tanzania,Jamhuri Ya Muungano wa Tanzania,,,,,,,,,,,,,,
Ukraine,Ukraine,Україна,Ukrayina,,,,,,,,,,,,,
Republic of Uganda,Uganda,Jamhuri ya Uganda,,,,,,,,,,,,,,
United States Minor Outlying Islands,U.S. Minor Outlying Islands,US Minor Outlying Islands,,,,,,,,,,,,,,
United States of America,United States,The United States of America,U.S.,America,U.S.A.,,,,,,,,,,,
Eastern Republic of Uruguay,Uruguay,Republic of Uruguay,,,,,,,,,,,,,,
Republic of Uzbekistan,Uzbekistan,O'zbekiston Respublikasi,,,,,,,,,,,,,,
Vatican City State,Vatican City,Holy See,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,St. Vincent and the Grenadines,Saint Vincent and Grenadines,St. Vincent and Grenadines,Saint Vincent & the Grenadines,St. Vincent & the Grenadines,Saint Vincent & Grenadines,St. Vincent & Grenadines,Saint Vincent,St. Vincent,,,,,,,
Bolivarian Republic of Venezuela,Venezuela,República Bolivariana de Venezuela,Republica Bolivariana de Venezuela,Republic of Venezuela,,,,,,,,,,,,
Virgin Islands,British Virgin Islands,BVI,,,,,,,,,,,,,,
Virgin Islands of the United States,United States Virgin Islands,American Virgin Islands,U.S. Virgin Islands,US Virgin Islands,USVI,U.S. Virgin Islands (US),,,,,,,,,,
Socialist Republic of Vietnam,Vietnam,Cộng hòa Xã hội chủ nghĩa Việt Nam,Socialist Republic of Viet Nam,Republic of Vietnam,Republic of Viet Nam,Viet Nam,Việt Nam,,,,,,,,,
Republic of Vanuatu,Vanuatu,Ripablik blong Vanuatu,République de Vanuatu,Republique de Vanuatu,,,,,,,,,,,,
Territory of the Wallis and Futuna Islands,Wallis and Futuna,Territory of the Wallis & Futuna Islands,Territory of Wallis and Futuna Islands,Territory of Wallis & Futuna Islands,Wallis and Futuna Islands,Wallis & Futuna Islands,Wallis & Futuna,,,,,,,,,
Independent State of Samoa,Samoa,Western Samoa,,,,,,,,,,,,,,
Republic of Kosovo,Kosovo,,,,,,,,,,,,,,,
Republic of Yemen,Yemen,al-Jumhūrīyah al-Yamanīyah,,,,,,,,,,,,,,
Department of Mayotte,Mayotte,Département de Mayotte,Departement de Mayotte,Mayotte (France),,,,,,,,,,,,
Republic of South Africa,South Africa,RSA,,,,,,,,,,,,,,
Republic of Zambia,Zambia,,,,,,,,,,,,,,,
Republic of Zimbabwe,Zimbabwe,Nyika yeZimbabwe,Ilizwe leZimbabwe,,,,,,,,,,,,,
